"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"1400000US12073000502","Census Tract 5.02; Leon County; Florida","3722","477","3233","485","2638","499","381","147","0","15","151","73","0","15","30","60","33","29","0","15","33","29","489","160","240","114","28","40","0","15","0","15","0","15","47","51","174","120","151","116","23","34",
"1400000US12073000600","Census Tract 6; Leon County; Florida","3342","535","3158","529","1083","301","1863","511","0","15","126","113","0","15","0","15","86","89","0","15","86","89","184","154","44","45","12","55","0","15","0","15","0","15","38","63","90","94","73","84","17","40",
"1400000US12073000700","Census Tract 7; Leon County; Florida","1974","346","1792","336","1303","286","248","139","0","15","27","42","0","15","59","89","155","107","22","34","133","101","182","111","80","78","16","25","0","15","0","15","0","15","38","53","48","40","48","40","0","15",
"1400000US12073000800","Census Tract 8; Leon County; Florida","2986","386","2753","376","2177","337","297","222","0","15","150","103","0","15","5","9","124","72","15","25","109","70","233","134","152","123","0","15","9","16","0","15","0","15","10","16","62","50","41","44","21","26",
"1400000US12073000903","Census Tract 9.03; Leon County; Florida","2188","320","2035","302","1240","271","610","202","0","15","92","77","11","17","0","15","82","89","12","20","70","88","153","94","29","29","41","56","0","15","0","15","0","15","6","11","77","74","77","74","0","15",
"1400000US12073000904","Census Tract 9.04; Leon County; Florida","3746","427","3648","434","2047","291","1262","377","3","7","227","156","0","15","6","10","103","100","8","12","95","99","98","74","32","26","0","15","0","15","0","15","0","15","0","15","66","67","66","67","0","15",
"1400000US12073000905","Census Tract 9.05; Leon County; Florida","3118","540","2905","557","1586","496","1019","329","0","15","130","112","0","15","28","40","142","81","0","15","142","81","213","107","84","59","34","37","0","15","0","15","0","15","58","53","37","36","23","25","14","25",
"1400000US12073000906","Census Tract 9.06; Leon County; Florida","2746","396","2673","401","2097","341","331","204","0","15","183","125","0","15","0","15","62","72","0","15","62","72","73","62","43","57","0","15","0","15","0","15","0","15","0","15","30","25","30","25","0","15",
"1400000US12073000907","Census Tract 9.07; Leon County; Florida","5084","411","4469","463","2718","343","1447","377","0","21","159","108","0","21","44","75","101","54","24","40","77","49","615","279","60","46","13","22","25","40","0","21","0","21","41","48","476","280","449","283","27","44",
"1400000US12073001001","Census Tract 10.01; Leon County; Florida","2778","577","2566","588","159","80","2220","576","15","24","29","39","0","15","0","15","143","133","0","15","143","133","212","174","63","102","56","88","0","15","0","15","0","15","0","15","93","114","81","114","12","18",
"1400000US12073001002","Census Tract 10.02; Leon County; Florida","2535","581","2445","574","177","109","2161","526","0","15","0","15","0","15","3","5","104","88","0","15","104","88","90","66","16","29","0","15","0","15","0","15","0","15","57","58","17","20","17","20","0","15",
"1400000US12073001101","Census Tract 11.01; Leon County; Florida","2692","379","2592","362","412","313","2130","475","0","15","18","27","0","15","0","15","32","29","8","19","24","32","100","79","11","21","5","8","0","15","0","15","0","15","37","52","47","52","37","41","10","19",
"1400000US12073001102","Census Tract 11.02; Leon County; Florida","2664","723","2647","721","41","52","2565","720","0","15","0","15","0","15","0","15","41","68","0","15","41","68","17","31","0","15","0","15","0","15","0","15","0","15","0","15","17","31","17","31","0","15",
"1400000US12073001200","Census Tract 12; Leon County; Florida","1364","295","1292","279","488","168","680","268","0","15","9","14","0","15","27","45","88","74","0","15","88","74","72","65","9","13","0","15","11","20","0","15","0","15","32","27","20","34","20","34","0","15",
"1400000US12073001300","Census Tract 13; Leon County; Florida","8088","472","6576","455","5040","383","790","237","4","10","363","118","4","10","47","52","328","129","84","84","244","134","1512","271","676","163","56","46","23","37","7","14","0","21","345","197","405","135","352","129","53","57",
"1400000US12073001401","Census Tract 14.01; Leon County; Florida","2606","456","2388","470","619","243","1474","440","0","15","91","98","0","15","33","52","171","217","135","217","36","38","218","144","11","13","0","15","0","15","0","15","0","15","114","85","93","97","77","78","16","32",
"1400000US12073001402","Census Tract 14.02; Leon County; Florida","5146","1047","4744","1018","1066","385","3487","1030","0","21","73","58","0","21","0","21","118","124","0","21","118","124","402","250","105","107","107","139","0","21","0","21","0","21","98","82","92","141","92","141","0","21",
"1400000US12073001500","Census Tract 15; Leon County; Florida","5109","979","4622","960","2242","376","1725","710","0","21","107","83","0","21","0","21","548","552","50","73","498","549","487","233","101","89","0","21","0","21","0","21","0","21","119","193","267","219","245","221","22","39",
"1400000US12073001601","Census Tract 16.01; Leon County; Florida","4973","733","4459","600","2148","450","1851","481","0","15","31","41","0","15","71","113","358","362","0","15","358","362","514","436","137","112","0","15","0","15","0","15","0","15","329","407","48","57","48","57","0","15",
"1400000US12073001602","Census Tract 16.02; Leon County; Florida","3364","498","3349","498","2652","547","493","278","7","11","91","93","0","15","0","15","106","66","6","9","100","65","15","24","0","15","0","15","0","15","0","15","0","15","8","13","7","11","7","11","0","15",
"1400000US12073001701","Census Tract 17.01; Leon County; Florida","2748","247","2552","307","2265","338","0","15","0","15","76","77","0","15","33","49","178","133","0","15","178","133","196","159","38","39","0","15","0","15","0","15","0","15","0","15","158","146","120","140","38","59",
"1400000US12073001702","Census Tract 17.02; Leon County; Florida","5693","780","5343","641","3771","661","1327","533","0","21","38","73","0","21","0","21","207","137","60","90","147","101","350","278","133","145","0","21","0","21","0","21","0","21","27","35","190","160","115","123","75","117",
"1400000US12073001801","Census Tract 18.01; Leon County; Florida","4483","756","4166","787","827","332","3047","680","0","15","21","30","0","15","0","15","271","192","34","46","237","201","317","287","232","293","0","15","0","15","0","15","0","15","53","67","32","54","31","54","1","3",
"1400000US12073001803","Census Tract 18.03; Leon County; Florida","971","175","900","164","440","140","340","135","0","15","0","15","43","60","0","15","77","58","19","30","58","49","71","63","7","11","0","15","0","15","0","15","0","15","17","30","47","59","47","59","0","15",
"1400000US12073001804","Census Tract 18.04; Leon County; Florida","5707","805","5689","803","1406","377","3905","794","0","21","195","154","0","21","0","21","183","129","136","131","47","32","18","24","0","21","0","21","0","21","1","10","0","21","0","21","17","22","17","22","0","21",
"1400000US12073001901","Census Tract 19.01; Leon County; Florida","1876","439","1782","425","167","92","1564","417","0","15","27","27","0","15","0","15","24","24","16","20","8","11","94","105","38","73","1","3","0","15","0","15","0","15","18","27","37","48","37","48","0","15",
"1400000US12073001902","Census Tract 19.02; Leon County; Florida","4326","780","4212","797","704","187","3365","770","21","29","0","15","0","15","0","15","122","92","0","15","122","92","114","92","1","2","0","15","0","15","0","15","0","15","18","28","95","90","75","84","20","35",
"1400000US12073002003","Census Tract 20.03; Leon County; Florida","3276","400","3153","402","1053","302","1940","338","10","21","0","15","0","15","10","21","140","109","10","20","130","108","123","86","81","82","9","20","0","15","0","15","0","15","23","34","10","21","10","21","0","15",
"1400000US12073002005","Census Tract 20.05; Leon County; Florida","3275","498","2751","500","1914","472","612","242","0","15","140","99","0","15","63","65","22","32","2","4","20","31","524","159","195","105","17","25","0","15","7","10","0","15","132","57","173","111","132","104","41","50",
"1400000US12073002006","Census Tract 20.06; Leon County; Florida","3959","592","3663","574","2397","529","889","293","0","15","224","151","0","15","0","15","153","112","38","60","115","98","296","145","124","91","0","15","0","15","0","15","0","15","56","61","116","91","72","68","44","54",
"1400000US12073002007","Census Tract 20.07; Leon County; Florida","4084","714","3515","667","1839","457","1482","424","0","15","123","106","0","15","0","15","71","81","46","74","25","35","569","231","154","130","28","44","13","21","15","25","0","15","50","53","309","193","292","182","17","27",
"1400000US12073002008","Census Tract 20.08; Leon County; Florida","3553","789","3255","790","1217","390","1832","752","0","15","54","57","0","15","0","15","152","121","0","15","152","121","298","137","146","77","0","15","0","15","0","15","0","15","46","46","106","98","106","98","0","15",
"1400000US12073002101","Census Tract 21.01; Leon County; Florida","4291","889","4119","885","2598","834","1360","356","0","15","161","174","0","15","0","15","0","15","0","15","0","15","172","147","13","21","57","85","0","15","0","15","0","15","0","15","102","115","102","115","0","15",
"1400000US12073002103","Census Tract 21.03; Leon County; Florida","4267","766","3834","698","1371","488","1696","465","0","15","503","199","0","15","15","24","249","234","0","15","249","234","433","229","133","81","7","11","9","12","10","16","0","15","35","29","239","198","122","79","117","181",
"1400000US12073002105","Census Tract 21.05; Leon County; Florida","3973","640","3837","619","1190","309","2073","491","0","15","104","93","0","15","124","183","346","212","72","112","274","165","136","86","24","30","0","15","0","15","0","15","0","15","44","50","68","73","68","73","0","15",
"1400000US12073002106","Census Tract 21.06; Leon County; Florida","3443","809","3120","849","1684","705","1161","402","0","15","100","102","0","15","32","46","143","110","61","91","82","71","323","205","139","123","45","58","0","15","0","15","0","15","54","97","85","143","85","143","0","15",
"1400000US12073002201","Census Tract 22.01; Leon County; Florida","5763","898","5267","934","1593","445","3201","933","0","21","199","127","0","21","0","21","274","201","96","135","178","155","496","207","238","166","0","21","0","21","0","21","0","21","23","38","235","175","212","175","23","38",
"1400000US12073002205","Census Tract 22.05; Leon County; Florida","5200","748","4628","763","2541","595","1863","621","0","21","110","83","0","21","0","21","114","172","0","21","114","172","572","324","442","248","130","134","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"1400000US12073002206","Census Tract 22.06; Leon County; Florida","3666","465","3226","499","1684","354","1441","410","0","15","0","15","0","15","0","15","101","69","41","56","60","41","440","203","242","162","0","15","33","45","0","15","0","15","98","103","67","63","67","63","0","15",
"1400000US12073002207","Census Tract 22.07; Leon County; Florida","2453","308","2224","288","1679","284","300","241","0","15","241","171","0","15","0","15","4","6","0","15","4","6","229","122","0","15","0","15","0","15","0","15","0","15","0","15","229","122","229","122","0","15",
"1400000US12073002208","Census Tract 22.08; Leon County; Florida","4762","555","4263","491","3124","394","993","232","5","8","37","62","0","15","12","19","92","80","45","53","47","59","499","309","42","30","56","65","0","15","0","15","0","15","36","62","365","288","346","280","19","33",
"1400000US12073002302","Census Tract 23.02; Leon County; Florida","2992","437","2873","438","2191","407","385","232","0","15","13","20","0","15","7","10","277","247","0","15","277","247","119","88","48","60","0","15","0","15","0","15","0","15","43","55","28","40","28","40","0","15",
"1400000US12073002303","Census Tract 23.03; Leon County; Florida","4694","752","4388","752","1900","337","1963","624","4","7","336","406","0","15","0","15","185","149","45","63","140","139","306","159","132","120","0","15","0","15","0","15","0","15","58","86","116","92","47","50","69","81",
"1400000US12073002304","Census Tract 23.04; Leon County; Florida","3078","652","2689","673","1300","526","1267","500","0","15","56","64","0","15","0","15","66","59","0","15","66","59","389","321","8","13","0","15","0","15","0","15","0","15","381","321","0","15","0","15","0","15",
"1400000US12073002403","Census Tract 24.03; Leon County; Florida","2550","542","2353","488","1889","458","365","188","0","15","34","38","0","15","0","15","65","63","19","33","46","53","197","134","84","104","0","15","0","15","0","15","0","15","31","51","82","57","82","57","0","15",
"1400000US12073002410","Census Tract 24.10; Leon County; Florida","7537","1226","6917","1217","5326","1305","932","482","0","21","396","216","0","21","0","21","263","217","46","74","217","207","620","284","86","74","0","21","0","21","0","21","0","21","168","193","366","189","285","177","81","79",
"1400000US12073002411","Census Tract 24.11; Leon County; Florida","1539","233","1472","216","1237","174","166","185","0","15","0","15","0","15","0","15","69","56","0","15","69","56","67","92","7","12","0","15","0","15","0","15","0","15","0","15","60","91","60","91","0","15",
"1400000US12073002413","Census Tract 24.13; Leon County; Florida","3124","288","2813","206","2513","261","73","67","0","15","31","30","0","15","0","15","196","141","41","63","155","126","311","182","64","85","0","15","0","15","0","15","0","15","20","40","227","141","227","141","0","15",
"1400000US12073002414","Census Tract 24.14; Leon County; Florida","4716","614","4443","587","3784","610","467","269","0","15","82","76","0","15","58","77","52","43","0","15","52","43","273","180","169","137","0","15","0","15","0","15","0","15","54","83","50","40","50","40","0","15",
"1400000US12073002415","Census Tract 24.15; Leon County; Florida","4755","593","4476","604","3935","569","219","189","7","12","108","70","0","15","32","49","175","118","56","54","119","104","279","160","93","83","0","15","0","15","0","15","0","15","34","57","152","123","152","123","0","15",
"1400000US12073002416","Census Tract 24.16; Leon County; Florida","2589","243","2390","251","2134","238","123","89","0","15","100","62","0","15","6","11","27","33","14","22","13","13","199","131","24","29","0","15","0","15","0","15","0","15","0","15","175","131","168","130","7","11",
"1400000US12073002418","Census Tract 24.18; Leon County; Florida","4648","478","4127","484","3797","476","161","171","0","15","43","67","9","21","28","32","89","76","0","15","89","76","521","284","271","249","0","15","0","15","0","15","0","15","69","87","181","169","181","169","0","15",
"1400000US12073002419","Census Tract 24.19; Leon County; Florida","4483","559","4308","573","3548","645","379","203","0","15","290","223","0","15","24","40","67","73","43","65","24","39","175","183","136","171","0","15","0","15","0","15","0","15","22","35","17","21","17","21","0","15",
"1400000US12073002420","Census Tract 24.20; Leon County; Florida","3137","357","3011","364","2537","372","31","49","0","15","32","35","0","15","18","33","393","221","14","29","379","216","126","117","24","40","0","15","0","15","0","15","0","15","20","34","82","99","82","99","0","15",
